id,key,value,type
597017420,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018199,city,La Jolla,addr
597018199,country,US,addr
597018199,housenumber,5740,addr
597018199,postcode,92037,addr
597018199,street,La Jolla Mesa Drive,addr
597018199,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018334,city,San Diego,addr
597018334,country,US,addr
597018334,housenumber,6555,addr
597018334,postcode,92111,addr
597018334,street,Goodwin Street,addr
597018334,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018473,city,San Diego,addr
597018473,country,US,addr
597018473,housenumber,10979,addr
597018473,postcode,92124,addr
597018473,street,Vivaracho Way,addr
597018473,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018551,city,San Diego,addr
597018551,country,US,addr
597018551,housenumber,4304,addr
597018551,postcode,92117,addr
597018551,street,Mayflower Way,addr
597018551,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018704,city,San Diego,addr
597018704,country,US,addr
597018704,housenumber,10240,addr
597018704,postcode,92126,addr
597018704,street,Mayor Circle,addr
597018704,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018851,city,San Diego,addr
597018851,country,US,addr
597018851,housenumber,2838,addr
597018851,postcode,92117,addr
597018851,street,Chicago Street,addr
597018851,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597018939,city,San Diego,addr
597018939,country,US,addr
597018939,housenumber,7095,addr
597018939,postcode,92122,addr
597018939,street,Weller Street,addr
597018939,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019064,city,San Diego,addr
597019064,country,US,addr
597019064,housenumber,6312,addr
597019064,postcode,92111,addr
597019064,street,Caminito Salado,addr
597019064,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019168,city,San Diego,addr
597019168,country,US,addr
597019168,housenumber,4434,addr
597019168,postcode,92117,addr
597019168,street,Gila Avenue,addr
597019168,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019235,city,San Diego,addr
597019235,country,US,addr
597019235,housenumber,6687,addr
597019235,postcode,92111,addr
597019235,street,Valjean Court,addr
597019235,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019332,city,San Diego,addr
597019332,country,US,addr
597019332,housenumber,5107,addr
597019332,postcode,92117,addr
597019332,street,Rebel Road,addr
597019332,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019455,city,San Diego,addr
597019455,country,US,addr
597019455,housenumber,10890,addr
597019455,postcode,92124,addr
597019455,street,Viacha Drive,addr
597019455,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019635,city,San Diego,addr
597019635,country,US,addr
597019635,housenumber,4260,addr
597019635,postcode,92117,addr
597019635,street,Clairemont Drive,addr
597019635,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019769,city,San Diego,addr
597019769,country,US,addr
597019769,housenumber,5132,addr
597019769,postcode,92109,addr
597019769,street,San Aquario Drive,addr
597019769,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597019928,city,La Jolla,addr
597019928,country,US,addr
597019928,housenumber,887,addr
597019928,postcode,92037,addr
597019928,street,La Jolla Rancho Road,addr
597019928,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020041,city,La Jolla,addr
597020041,country,US,addr
597020041,housenumber,5549,addr
597020041,postcode,92037,addr
597020041,street,Beaumont Avenue,addr
597020041,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020130,city,La Jolla,addr
597020130,housenumber,2000,addr
597020130,postcode,92037,addr
597020130,street,Spindrift Drive,addr
597020130,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020249,city,San Diego,addr
597020249,country,US,addr
597020249,housenumber,4926,addr
597020249,postcode,92117,addr
597020249,street,Mount Harris Drive,addr
597020249,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020434,city,San Diego,addr
597020434,country,US,addr
597020434,housenumber,1227,addr
597020434,postcode,92109,addr
597020434,street,Opal Street,addr
597020434,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020547,city,San Diego,addr
597020547,country,US,addr
597020547,housenumber,3516,addr
597020547,postcode,92123,addr
597020547,street,Ediwhar Avenue,addr
597020547,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020619,city,San Diego,addr
597020619,country,US,addr
597020619,housenumber,4734,addr
597020619,postcode,92111,addr
597020619,street,Mount Almagosa Drive,addr
597020619,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020718,city,San Diego,addr
597020718,country,US,addr
597020718,housenumber,3880,addr
597020718,postcode,92111,addr
597020718,street,Mount Ainsworth Avenue,addr
597020718,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597020901,city,San Diego,addr
597020901,country,US,addr
597020901,housenumber,7183,addr
597020901,postcode,92121,addr
597020901,street,Construction Court,addr
597020901,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597021104,city,San Diego,addr
597021104,country,US,addr
597021104,housenumber,4720,addr
597021104,postcode,92120,addr
597021104,street,Mission Gorge Place,addr
597021104,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597021302,city,San Diego,addr
597021302,country,US,addr
597021302,housenumber,3138,addr
597021302,postcode,92111,addr
597021302,street,Old Bridgeport Way,addr
597021302,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597021486,city,San Diego,addr
597021486,country,US,addr
597021486,housenumber,714,addr
597021486,postcode,92109,addr
597021486,street,Coronado Court,addr
597021486,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597021618,city,San Diego,addr
597021618,country,US,addr
597021618,housenumber,2420,addr
597021618,postcode,92123,addr
597021618,street,Moonstone Drive,addr
597021618,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597021773,city,San Diego,addr
597021773,country,US,addr
597021773,housenumber,4909,addr
597021773,postcode,92116,addr
597021773,street,Mansfield Street,addr
597021773,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022091,city,San Diego,addr
597022091,country,US,addr
597022091,housenumber,10814,addr
597022091,postcode,92124,addr
597022091,street,Cariuto Court,addr
597022091,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022224,city,San Diego,addr
597022224,country,US,addr
597022224,housenumber,1543,addr
597022224,postcode,92109,addr
597022224,street,Law Street,addr
597022224,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022288,city,La Jolla,addr
597022288,country,US,addr
597022288,housenumber,7280,addr
597022288,postcode,92037,addr
597022288,street,Carrizo Drive,addr
597022288,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022432,city,San Diego,addr
597022432,country,US,addr
597022432,housenumber,756,addr
597022432,postcode,92109,addr
597022432,street,York Court,addr
597022432,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022520,city,San Diego,addr
597022520,country,US,addr
597022520,housenumber,4301,addr
597022520,postcode,92117,addr
597022520,street,Vallejo Avenue,addr
597022520,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022624,city,San Diego,addr
597022624,country,US,addr
597022624,housenumber,4626,addr
597022624,postcode,92117,addr
597022624,street,Mount Laudo Drive,addr
597022624,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022731,city,San Diego,addr
597022731,country,US,addr
597022731,housenumber,5614,addr
597022731,postcode,92110,addr
597022731,street,Riley Street,addr
597022731,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597022884,city,San Diego,addr
597022884,country,US,addr
597022884,housenumber,6832,addr
597022884,postcode,92120,addr
597022884,street,Estrella Avenue,addr
597022884,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023022,city,San Diego,addr
597023022,country,US,addr
597023022,housenumber,4161,addr
597023022,postcode,92117,addr
597023022,street,Moraga Avenue,addr
597023022,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023163,city,San Diego,addr
597023163,country,US,addr
597023163,housenumber,4852,addr
597023163,postcode,92111,addr
597023163,street,Mount Bigelow Drive,addr
597023163,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023239,city,San Diego,addr
597023239,country,US,addr
597023239,housenumber,7142,addr
597023239,postcode,92111,addr
597023239,street,Beagle Street,addr
597023239,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023344,city,San Diego,addr
597023344,country,US,addr
597023344,housenumber,2880,addr
597023344,postcode,92117,addr
597023344,street,Wyandotte Avenue,addr
597023344,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023433,city,San Diego,addr
597023433,housenumber,11199,addr
597023433,postcode,92121,addr
597023433,street,Sorrento Valley Road,addr
597023433,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023520,housenumber,2632,addr
597023520,street,Angell Avenue,addr
597023520,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023631,city,San Diego,addr
597023631,country,US,addr
597023631,housenumber,4379,addr
597023631,postcode,92122,addr
597023631,street,Robbins Street,addr
597023631,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023720,city,San Diego,addr
597023720,country,US,addr
597023720,housenumber,2467,addr
597023720,postcode,92111,addr
597023720,street,Tulipan Way,addr
597023720,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023847,city,San Diego,addr
597023847,country,US,addr
597023847,housenumber,4818,addr
597023847,postcode,92116,addr
597023847,street,35th Street,addr
597023847,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597023948,city,San Diego,addr
597023948,country,US,addr
597023948,housenumber,1953,addr
597023948,postcode,92110,addr
597023948,street,Magdalene Way,addr
597023948,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024062,city,San Diego,addr
597024062,country,US,addr
597024062,housenumber,5267,addr
597024062,postcode,92111,addr
597024062,street,Canning Place,addr
597024062,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024172,city,San Diego,addr
597024172,country,US,addr
597024172,housenumber,5773,addr
597024172,postcode,92117,addr
597024172,street,Bakewell Street,addr
597024172,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024225,city,La Jolla,addr
597024225,country,US,addr
597024225,housenumber,5502,addr
597024225,postcode,92037,addr
597024225,street,Rutgers Road,addr
597024225,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024321,city,San Diego,addr
597024321,country,US,addr
597024321,housenumber,6152,addr
597024321,postcode,92122,addr
597024321,street,Syracuse Way,addr
597024321,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024516,city,La Jolla,addr
597024516,housenumber,8781,addr
597024516,postcode,92037,addr
597024516,street,Caminito Sueno,addr
597024516,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024673,city,La Jolla,addr
597024673,country,US,addr
597024673,housenumber,325,addr
597024673,postcode,92037,addr
597024673,street,Dunemere Drive,addr
597024673,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024723,city,San Diego,addr
597024723,country,US,addr
597024723,housenumber,4310,addr
597024723,postcode,92117,addr
597024723,street,Genesee Avenue,addr
597024723,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024827,city,San Diego,addr
597024827,country,US,addr
597024827,housenumber,3412,addr
597024827,postcode,92123,addr
597024827,street,Marathon Drive,addr
597024827,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
597024940,city,San Diego,addr
597024940,country,US,addr
597024940,housenumber,5580,addr
597024940,postcode,92124,addr
597024940,street,La Cuenta Drive,addr
597024940,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
