id,key,value,type
482390126,natural,coastline,regular
485256349,highway,service,regular
485256359,highway,service,regular
485777579,highway,service,regular
485785987,highway,service,regular
485786605,highway,service,regular
486003072,highway,service,regular
486003082,highway,service,regular
486790102,highway,footway,regular
487539944,highway,tertiary,regular
487539944,lanes,4,regular
487539944,maxspeed,25 mph,regular
487539944,name,Napa Street,regular
487539944,oneway,yes,regular
487539944,sidewalk,right,regular
487539944,source,Bing,regular
487539944,cfcc,A41,tiger
487539944,county,"San Diego, CA",tiger
487539944,name_base,Napa,tiger
487539944,name_type,St,tiger
487539944,reviewed,no,tiger
487539944,lanes,left|left;through|through|right,turn
492862538,surface,grass,regular
495090078,crossing,zebra,regular
495090078,footway,crossing,regular
495090078,highway,footway,regular
495090078,lit,yes,regular
496202101,highway,service,regular
496202115,highway,service,regular
496202131,access,private,regular
496202131,leisure,swimming_pool,regular
496202149,highway,steps,regular
499843854,highway,footway,regular
500996357,amenity,parking,regular
500998360,aeroway,taxiway,regular
502818871,highway,steps,regular
502818881,highway,footway,regular
505652828,leisure,park,regular
505652828,name,Hoyt Park East,regular
509322570,building,yes,regular
518306048,landuse,retail,regular
518306048,name,The Shops at Spectrum,regular
523146662,access,private,regular
523146662,highway,track,regular
523146662,name,SDG&E Service Road,regular
523146688,access,private,regular
523146688,highway,track,regular
523146688,name,SDG&E Service Road,regular
526396097,highway,secondary,regular
526396097,name,Camino de la Reina,regular
526396097,oneway,yes,regular
526396097,source,Bing,regular
526396097,cfcc,A41,tiger
526396097,county,"San Diego, CA",tiger
526396097,name_base,Camino de la Reina,tiger
529046037,natural,scrub,regular
529825413,highway,unclassified,regular
529825413,oneway,yes,regular
530149417,highway,path,regular
531145049,natural,scrub,regular
531374629,building,yes,regular
531747922,highway,unclassified,regular
531747922,oneway,yes,regular
531747932,highway,service,regular
533688742,landuse,retail,regular
533912288,leisure,pitch,regular
533912288,sport,basketball,regular
533912298,building,school,regular
533912308,highway,service,regular
533912318,building,school,regular
533912328,building,school,regular
533912338,amenity,parking,regular
533912338,parking,surface,regular
533912348,area,yes,regular
533912348,leisure,pitch,regular
533912348,sport,baseball,regular
533912358,amenity,school,regular
533912358,name,Mission Bay Senior High School,regular
533912358,wikidata,Q6878526,regular
534713372,railway,platform,regular
535374599,highway,service,regular
535374599,service,alley,regular
536162081,natural,scrub,regular
536221421,highway,footway,regular
537066549,name,Green,regular
537066549,railway,light_rail,regular
537066549,cfcc,B51,tiger
537066549,county,"San Diego, CA",tiger
542273473,highway,footway,regular
542273473,surface,paved,regular
544235596,highway,footway,regular
544727592,highway,residential,regular
545031603,amenity,parking,regular
545031620,amenity,parking,regular
545217427,natural,water,regular
545217427,water,pond,regular
545217439,leisure,pitch,regular
545217439,sport,tennis,regular
545269669,building,house,regular
545269679,building,house,regular
545269689,natural,water,regular
545269689,water,pond,regular
545269702,building,house,regular
545269713,building,house,regular
545269723,building,house,regular
545269733,leisure,swimming_pool,regular
545269743,building,house,regular
545276716,building,house,regular
545276727,building,house,regular
545276737,building,house,regular
545276747,building,house,regular
545276757,building,house,regular
545276767,building,house,regular
545276782,building,house,regular
545276804,building,house,regular
545276814,leisure,swimming_pool,regular
545281641,building,house,regular
545281651,building,house,regular
545281661,building,house,regular
545281671,building,house,regular
545281681,building,house,regular
545285123,building,house,regular
545285133,leisure,swimming_pool,regular
545285143,building,house,regular
545285153,building,house,regular
545285163,building,house,regular
545365530,building,house,regular
545365540,building,house,regular
545365550,leisure,swimming_pool,regular
545365560,building,house,regular
545365570,building,house,regular
545365580,building,house,regular
545420303,amenity,parking,regular
545420325,highway,footway,regular
545420325,name,Trail to Nowhere,regular
545931114,amenity,parking,regular
545931127,amenity,parking,regular
546251128,footway,sidewalk,regular
546251128,highway,footway,regular
546251151,footway,sidewalk,regular
546251151,highway,footway,regular
546251161,footway,sidewalk,regular
546251161,highway,footway,regular
546251182,footway,sidewalk,regular
546251182,highway,footway,regular
546252700,footway,sidewalk,regular
546252700,highway,footway,regular
546253696,highway,unclassified,regular
546734708,building,house,regular
546734729,building,house,regular
546734745,leisure,swimming_pool,regular
546734755,leisure,swimming_pool,regular
546734765,building,house,regular
546734775,building,house,regular
546734785,building,house,regular
547784613,highway,service,regular
547784613,service,driveway,regular
547808356,highway,footway,regular
548017762,amenity,parking,regular
548017772,amenity,parking,regular
548165263,highway,residential,regular
548165279,amenity,parking,regular
548165293,amenity,parking,regular
548177527,amenity,parking,regular
548177540,amenity,parking,regular
548180759,amenity,parking,regular
548180776,highway,residential,regular
548180791,highway,residential,regular
548762013,amenity,parking,regular
548762023,amenity,parking,regular
548762033,amenity,parking,regular
548762043,amenity,parking,regular
548762053,amenity,parking,regular
548762063,amenity,parking,regular
548762073,amenity,parking,regular
548762083,amenity,parking,regular
548765380,amenity,parking,regular
548765390,amenity,parking,regular
548765401,amenity,parking,regular
548765411,footway,sidewalk,regular
548765411,highway,footway,regular
548773870,highway,path,regular
548773880,highway,residential,regular
548773890,amenity,parking,regular
548773900,highway,residential,regular
548901492,amenity,parking,regular
548901502,amenity,parking,regular
548901512,amenity,parking,regular
548901522,amenity,parking,regular
548901532,amenity,parking,regular
548901542,amenity,parking,regular
548902469,amenity,parking,regular
548914335,amenity,parking,regular
548914345,highway,residential,regular
548914355,highway,residential,regular
548914365,footway,sidewalk,regular
548914365,highway,footway,regular
548914375,amenity,parking,regular
548914385,amenity,parking,regular
548914395,amenity,parking,regular
548914405,amenity,parking,regular
548914415,amenity,parking,regular
548914669,highway,residential,regular
548915329,footway,sidewalk,regular
548915329,highway,footway,regular
548915339,highway,path,regular
548915743,highway,path,regular
548916453,amenity,parking,regular
548917367,amenity,parking,regular
548992013,amenity,parking,regular
548992023,footway,sidewalk,regular
548992023,highway,footway,regular
549025142,amenity,parking,regular
549025154,amenity,parking,regular
549025171,amenity,parking,regular
549025181,amenity,parking,regular
549028603,amenity,parking,regular
549028613,amenity,parking,regular
549028623,amenity,parking,regular
549028636,highway,residential,regular
549358302,amenity,parking,regular
549358328,amenity,parking,regular
549358343,amenity,parking,regular
549358357,highway,residential,regular
549377161,highway,path,regular
549380021,footway,sidewalk,regular
549380021,highway,footway,regular
549380810,footway,sidewalk,regular
549380810,highway,footway,regular
549417648,amenity,parking,regular
549417658,highway,residential,regular
550726337,amenity,parking,regular
550726359,amenity,parking,regular
550726379,amenity,parking,regular
550730445,footway,sidewalk,regular
550730445,highway,footway,regular
550731089,amenity,parking,regular
550731099,crossing,zebra,regular
550731099,footway,crossing,regular
550731099,highway,footway,regular
550731109,footway,sidewalk,regular
550731109,highway,footway,regular
552531827,highway,footway,regular
552696749,access,customers,regular
552696749,leisure,swimming_pool,regular
553864025,highway,footway,regular
556372349,highway,service,regular
557429096,highway,service,regular
557429096,motor_vehicle,no,regular
557429096,name,Kennel Way,regular
557429096,note,Blocked by removable bollards.,regular
557429096,oneway,no,regular
557429096,service,emergency_access,regular
557706616,highway,footway,regular
557708542,leisure,garden,regular
557708552,natural,sand,regular
558007285,highway,residential,regular
558007285,name,Sea Lane,regular
558007285,oneway,yes,regular
558007285,cfcc,A41,tiger
558007285,county,"San Diego, CA",tiger
558007285,name_base,Sea,tiger
558007285,name_type,Ln,tiger
558007285,reviewed,no,tiger
558642932,city,La Jolla,addr
558642932,housenumber,3869,addr
558642932,postcode,92092,addr
558642932,state,CA,addr
558642932,street,Miramar Street,addr
558642932,building,apartments,regular
558642932,levels,4,building
558642932,name,Artesa,regular
558642932,residential,university,regular
558642942,bicycle,yes,regular
558642942,highway,footway,regular
558642942,lit,yes,regular
558642942,surface,concrete,regular
558642952,bicycle,yes,regular
558642952,highway,footway,regular
558653360,construction,parking,regular
558653360,landuse,construction,regular
558653360,name,Nuevo West Garage,regular
558663367,access,yes,regular
558663367,highway,service,regular
558663367,oneway,yes,regular
558663367,service,driveway,regular
558663367,surface,concrete,regular
558693415,FIXME,Approximated,regular
558693415,construction,light_rail,regular
558693415,cutting,left,regular
558693415,electrified,contact_line,regular
558693415,gauge,1435,regular
558693415,name,Blue Line Extension,regular
558693415,railway,construction,regular
558693437,FIXME,Approximated,regular
558693437,construction,light_rail,regular
558693437,electrified,contact_line,regular
558693437,gauge,1435,regular
558693437,name,Blue Line Extension,regular
558693437,railway,construction,regular
558719133,highway,service,regular
558719154,cycleway,lane,regular
558719154,highway,secondary,regular
558719154,lanes,3,regular
558719154,maxspeed,45 mph,regular
558719154,name,Genesee Avenue,regular
558719154,name_1,County Highway S21,regular
558719154,oneway,yes,regular
558719154,sidewalk,right,regular
